time,consumption
2023-10-14 07:00:00,505.9302130131802
2023-10-14 08:00:00,638.4294317991677
2023-10-14 09:00:00,1116.516121943188
2023-10-14 10:00:00,584.67731899234
2023-10-14 11:00:00,670.8498059033413
2023-10-14 12:00:00,439.9658354487943
2023-10-14 13:00:00,979.3354762917618
2023-10-14 14:00:00,946.5148796046258
2023-10-14 15:00:00,499.7844712221729
2023-10-14 16:00:00,576.5466021883636
2023-10-14 17:00:00,284.97207468533384
2023-10-14 18:00:00,343.1293936777985
2023-10-14 19:00:00,472.8584474036631
2023-10-14 20:00:00,379.9929244539889
2023-10-14 21:00:00,737.0594379327086
2023-10-14 22:00:00,440.47213810929117
2023-10-14 23:00:00,984.3484636689083
2023-10-15 00:00:00,592.3113641194458
2023-10-15 01:00:00,391.42759329022573
2023-10-15 02:00:00,568.7599868575714
2023-10-15 03:00:00,674.7524055572703
2023-10-15 04:00:00,535.9328549422236
2023-10-15 05:00:00,622.0514197706318
2023-10-15 06:00:00,487.80162912716094
2023-10-15 07:00:00,376.3173945547753
2023-10-15 08:00:00,1153.099932765311
2023-10-15 09:00:00,876.4634405616173
2023-10-15 10:00:00,448.98718689306276
2023-10-15 11:00:00,514.670186247133
2023-10-15 12:00:00,223.20141374966147
2023-10-15 13:00:00,395.50130069233774
2023-10-15 14:00:00,589.6988487125856
2023-10-15 15:00:00,455.26563811769745
2023-10-15 16:00:00,752.4709380248752
2023-10-15 17:00:00,2106.0398100159964
2023-10-15 18:00:00,432.3641709282671
2023-10-15 19:00:00,499.87772822268704
2023-10-15 20:00:00,651.628762090702
2023-10-15 21:00:00,591.6946400676193
2023-10-15 22:00:00,459.5200706619438
2023-10-15 23:00:00,155.26345780252177
2023-10-16 00:00:00,791.4217717936623
2023-10-16 01:00:00,524.1826374747279
2023-10-16 02:00:00,1208.6524028288086
2023-10-16 03:00:00,378.5682025265214
2023-10-16 04:00:00,813.4638762865808
2023-10-16 05:00:00,497.32765186142115
2023-10-16 06:00:00,553.7433023376548
2023-10-16 07:00:00,329.3030048030374
2023-10-16 08:00:00,426.21818465431386
2023-10-16 09:00:00,505.0306227935779
2023-10-16 10:00:00,593.4374790988655
2023-10-16 11:00:00,651.8550055649584
2023-10-16 12:00:00,475.5300038547343
2023-10-16 13:00:00,716.7873964192236
2023-10-16 14:00:00,489.0500922230585
2023-10-16 15:00:00,479.6846238430548
2023-10-16 16:00:00,511.23056797748524
2023-10-16 17:00:00,180.236114199302
2023-10-16 18:00:00,100.0
2023-10-16 19:00:00,872.199330470947
2023-10-16 20:00:00,164.9348054590418
2023-10-16 21:00:00,387.43892557618733
2023-10-16 22:00:00,622.414580484438
2023-10-16 23:00:00,374.0255124542409
2023-10-17 00:00:00,726.5136183104503
2023-10-17 01:00:00,117.36485827029372
2023-10-17 02:00:00,1111.9943940892854
2023-10-17 03:00:00,626.5856569666057
2023-10-17 04:00:00,936.4404011308186
2023-10-17 05:00:00,795.5129282833557
2023-10-17 06:00:00,360.5011757170803
2023-10-17 07:00:00,674.5780666101357
2023-10-17 08:00:00,558.8687219656335
2023-10-17 09:00:00,262.98737444754795
2023-10-17 10:00:00,400.9793968376225
2023-10-17 11:00:00,710.2617256177298
2023-10-17 12:00:00,443.4324901976525
2023-10-17 13:00:00,312.0138927097141
2023-10-17 14:00:00,376.50652747879883
2023-10-17 15:00:00,250.44136006575192
2023-10-17 16:00:00,187.67769724123536
2023-10-17 17:00:00,571.014374764903
2023-10-17 18:00:00,588.7713429282999
2023-10-17 19:00:00,703.3330292474809
2023-10-17 20:00:00,191.42859772434872
2023-10-17 21:00:00,775.5115251202895
2023-10-17 22:00:00,578.4686480428454
2023-10-17 23:00:00,523.5650187370488
2023-10-18 00:00:00,459.4204165366957
2023-10-18 01:00:00,258.28483472228913
2023-10-18 02:00:00,431.3891714133343
2023-10-18 03:00:00,213.7487983933002
2023-10-18 04:00:00,794.9347741485907
2023-10-18 05:00:00,630.3034902664556
2023-10-18 06:00:00,297.3468219871502
2023-10-18 07:00:00,735.6171403939085
2023-10-18 08:00:00,287.7855632890463
2023-10-18 09:00:00,604.7043431389162
2023-10-18 10:00:00,522.0731414292719
2023-10-18 11:00:00,410.88499367593266
2023-10-18 12:00:00,755.2554833039876
2023-10-18 13:00:00,163.07370089378526
2023-10-18 14:00:00,423.2119775473391
2023-10-18 15:00:00,423.6112245605264
2023-10-18 16:00:00,266.2770858198285
2023-10-18 17:00:00,189.32252964008921
2023-10-18 18:00:00,511.59849304069246
2023-10-18 19:00:00,537.8304774642316
2023-10-18 20:00:00,289.9829646891061
2023-10-18 21:00:00,596.8471203960983
2023-10-18 22:00:00,579.0942739302275
2023-10-18 23:00:00,639.5551758799626
2023-10-19 00:00:00,439.80438319351305
2023-10-19 01:00:00,469.2452207289673
2023-10-19 02:00:00,607.703885700741
2023-10-19 03:00:00,378.23608771448824
2023-10-19 04:00:00,324.1081746633084
2023-10-19 05:00:00,250.89336171699
2023-10-19 06:00:00,589.6140230812457
2023-10-19 07:00:00,739.173187107753
2023-10-19 08:00:00,128.84482801374162
2023-10-19 09:00:00,438.6129840821889
2023-10-19 10:00:00,637.8693678673985
2023-10-19 11:00:00,789.5123878778355
2023-10-19 12:00:00,552.6331054847296
2023-10-19 13:00:00,342.1088719034336
2023-10-19 14:00:00,643.8492073228363
2023-10-19 15:00:00,959.6967767541211
2023-10-19 16:00:00,584.1259694317048
2023-10-19 17:00:00,649.277752854942
2023-10-19 18:00:00,852.1502573510552
2023-10-19 19:00:00,225.70208251991278
2023-10-19 20:00:00,675.1983770045025
2023-10-19 21:00:00,1995.1251141744142
2023-10-19 22:00:00,715.2589276755378
2023-10-19 23:00:00,558.8553819410438
2023-10-20 00:00:00,453.9825939918587
2023-10-20 01:00:00,416.5402028671589
2023-10-20 02:00:00,270.72273097585645
2023-10-20 03:00:00,426.7753993094684
2023-10-20 04:00:00,851.2139922763158
2023-10-20 05:00:00,505.24627041157385
2023-10-20 06:00:00,481.0734356446646
2023-10-20 07:00:00,409.44236253869434
2023-10-20 08:00:00,443.28009077201773
2023-10-20 09:00:00,534.048116562058
2023-10-20 10:00:00,282.3777700656776
2023-10-20 11:00:00,643.5108212810709
2023-10-20 12:00:00,556.6776690665057
2023-10-20 13:00:00,635.4935393689054
2023-10-20 14:00:00,458.1082714730966
2023-10-20 15:00:00,483.12434919086166
2023-10-20 16:00:00,550.2367222822011
2023-10-20 17:00:00,544.4072531420874
2023-10-20 18:00:00,447.72053310284844
2023-10-20 19:00:00,459.6709587908548
2023-10-20 20:00:00,421.64640509806566
2023-10-20 21:00:00,451.9842255191261
2023-10-20 22:00:00,379.2412454326476
2023-10-20 23:00:00,369.2543056016819
2023-10-21 00:00:00,332.21193143966866
2023-10-21 01:00:00,787.8730825089679
2023-10-21 02:00:00,393.85062705420995
2023-10-21 03:00:00,503.2650034208473
2023-10-21 04:00:00,333.74158309034294
2023-10-21 05:00:00,550.8924704640197
2023-10-21 06:00:00,759.0564285413034
2023-10-21 07:00:00,384.1154459778209
2023-10-21 08:00:00,553.4432958898308
2023-10-21 09:00:00,510.1642056558518
2023-10-21 10:00:00,690.2736718781343
2023-10-21 11:00:00,508.97323960649334
2023-10-21 12:00:00,504.74335186989833
2023-10-21 13:00:00,480.099378935232
2023-10-21 14:00:00,150.33176498659395
2023-10-21 15:00:00,716.1959630713055
2023-10-21 16:00:00,842.3574140245253
2023-10-21 17:00:00,366.54495093612957
2023-10-21 18:00:00,691.5229493193663
2023-10-21 19:00:00,528.2200596811141
2023-10-21 20:00:00,806.6938248010556
2023-10-21 21:00:00,1027.88707024324
2023-10-21 22:00:00,615.5210189252987
2023-10-21 23:00:00,785.1832566528087
2023-10-22 00:00:00,638.3873485743878
2023-10-22 01:00:00,573.6644135533348
2023-10-22 02:00:00,969.2137938411862
2023-10-22 03:00:00,419.77035868633766
2023-10-22 04:00:00,562.6578014835513
2023-10-22 05:00:00,353.2609491123958
2023-10-22 06:00:00,854.8469430756295
2023-10-22 07:00:00,1741.8671304697957
2023-10-22 08:00:00,511.8034165599098
2023-10-22 09:00:00,253.5045775914757
2023-10-22 10:00:00,743.9073213640821
2023-10-22 11:00:00,797.9395041736823
2023-10-22 12:00:00,629.4211285293702
2023-10-22 13:00:00,713.16710540902
2023-10-22 14:00:00,713.049119558752
2023-10-22 15:00:00,540.1371996192694
2023-10-22 16:00:00,497.03174617596017
2023-10-22 17:00:00,569.9486972644665
2023-10-22 18:00:00,784.7400465638849
2023-10-22 19:00:00,440.36170731193226
2023-10-22 20:00:00,250.1820664005665
2023-10-22 21:00:00,570.7401329434047
2023-10-22 22:00:00,569.0697400387112
2023-10-22 23:00:00,1412.3433590109084
2023-10-23 00:00:00,580.7455005184111
2023-10-23 01:00:00,325.0356267839756
2023-10-23 02:00:00,384.2645424621453
2023-10-23 03:00:00,471.94960846571104
2023-10-23 04:00:00,531.6773702811511
2023-10-23 05:00:00,640.3152915480853
2023-10-23 06:00:00,681.5432896399416
2023-10-23 07:00:00,581.1371664877497
2023-10-23 08:00:00,516.6551889663656
2023-10-23 09:00:00,357.96915681069515
2023-10-23 10:00:00,452.7258269067709
2023-10-23 11:00:00,245.48306014256923
2023-10-23 12:00:00,404.99048536087747
2023-10-23 13:00:00,617.7138714192408
2023-10-23 14:00:00,1810.5802637232403
2023-10-23 15:00:00,345.84025925193
2023-10-23 16:00:00,757.6977188996184
2023-10-23 17:00:00,100.0
2023-10-23 18:00:00,635.1999231534428
2023-10-23 19:00:00,534.4356908314656
2023-10-23 20:00:00,504.16351997050447
2023-10-23 21:00:00,609.6333630149993
2023-10-23 22:00:00,455.8678951268622
2023-10-23 23:00:00,2520.54738493115
2023-10-24 00:00:00,446.34232274545093
2023-10-24 01:00:00,469.7819625599973
2023-10-24 02:00:00,590.7806118449505
2023-10-24 03:00:00,162.8524563725844
2023-10-24 04:00:00,506.58306658847084
2023-10-24 05:00:00,266.0618913108816
2023-10-24 06:00:00,786.0090663985867
2023-10-24 07:00:00,437.1877140735753
2023-10-24 08:00:00,505.7085136925205
2023-10-24 09:00:00,195.09722020239474
2023-10-24 10:00:00,870.1007475454697
2023-10-24 11:00:00,202.61101373374004
2023-10-24 12:00:00,252.08757617931235
2023-10-24 13:00:00,386.7718666647527
2023-10-24 14:00:00,100.0
2023-10-24 15:00:00,274.0817247477119
2023-10-24 16:00:00,444.224187680857
2023-10-24 17:00:00,1194.1569430696607
2023-10-24 18:00:00,731.4924034138397
2023-10-24 19:00:00,302.15977403505883
2023-10-24 20:00:00,413.5747672626858
2023-10-24 21:00:00,647.1376109578832
2023-10-24 22:00:00,1432.0722728186406
2023-10-24 23:00:00,360.69289311077534
2023-10-25 00:00:00,469.3777163494865
2023-10-25 01:00:00,516.6320586257941
2023-10-25 02:00:00,544.9567281071058
2023-10-25 03:00:00,471.0717730702246
2023-10-25 04:00:00,857.9771313666436
2023-10-25 05:00:00,477.1203761229956
2023-10-25 06:00:00,745.6780608715445
2023-10-25 07:00:00,622.7716259866743
2023-10-25 08:00:00,1191.6190056027153
2023-10-25 09:00:00,803.968845384897
2023-10-25 10:00:00,159.15612666546286
2023-10-25 11:00:00,645.9033873750851
2023-10-25 12:00:00,135.04459448126937
2023-10-25 13:00:00,780.9228081061678
2023-10-25 14:00:00,466.7930265113846
2023-10-25 15:00:00,121.266661061467
2023-10-25 16:00:00,332.91999290756064
2023-10-25 17:00:00,455.74827729564987
2023-10-25 18:00:00,795.2077942990246
2023-10-25 19:00:00,539.5926555284057
2023-10-25 20:00:00,612.0545608180945
2023-10-25 21:00:00,391.6099439066355
2023-10-25 22:00:00,425.5847930437984
2023-10-25 23:00:00,231.80146959978998
2023-10-26 00:00:00,437.7103641020061
2023-10-26 01:00:00,459.4252605655342
2023-10-26 02:00:00,496.5146225549586
2023-10-26 03:00:00,349.44319563582457
2023-10-26 04:00:00,463.9625626179825
2023-10-26 05:00:00,417.6511759030966
2023-10-26 06:00:00,549.206585257947
2023-10-26 07:00:00,378.1237687935669
2023-10-26 08:00:00,383.58529643792065
2023-10-26 09:00:00,326.51127181844925
2023-10-26 10:00:00,363.67328556605867
2023-10-26 11:00:00,439.427668215584
2023-10-26 12:00:00,297.18912257230755
2023-10-26 13:00:00,1656.2409500271376
2023-10-26 14:00:00,688.7164744576651
2023-10-26 15:00:00,561.9674903691387
2023-10-26 16:00:00,1345.3541840107835
2023-10-26 17:00:00,257.23027903391363
2023-10-26 18:00:00,369.8991017103525
2023-10-26 19:00:00,401.32049635660627
2023-10-26 20:00:00,536.7932795987135
2023-10-26 21:00:00,645.7676613521625
2023-10-26 22:00:00,655.9438125772266
2023-10-26 23:00:00,212.76894958416187
2023-10-27 00:00:00,481.553705916258
2023-10-27 01:00:00,706.7240486852619
2023-10-27 02:00:00,442.80981890620046
2023-10-27 03:00:00,581.9765958605268
2023-10-27 04:00:00,170.01129795587042
2023-10-27 05:00:00,500.2231348819436
2023-10-27 06:00:00,441.9200699761854
2023-10-27 07:00:00,109.38794774015122
2023-10-27 08:00:00,645.2287738457172
2023-10-27 09:00:00,755.7620870130343
2023-10-27 10:00:00,650.0644254596629
2023-10-27 11:00:00,427.067524084252
2023-10-27 12:00:00,467.3752280766819
2023-10-27 13:00:00,367.7211702277304
2023-10-27 14:00:00,610.971868711653
2023-10-27 15:00:00,584.3683015048355
2023-10-27 16:00:00,769.7706431214549
2023-10-27 17:00:00,494.53219367569915
2023-10-27 18:00:00,674.0084198751816
2023-10-27 19:00:00,451.8638824579359
2023-10-27 20:00:00,359.161412188615
2023-10-27 21:00:00,493.332427107146
2023-10-27 22:00:00,330.73500216623813
2023-10-27 23:00:00,330.05832751928887
2023-10-28 00:00:00,638.0147736267079
2023-10-28 01:00:00,629.1964930939788
2023-10-28 02:00:00,343.47722654717876
2023-10-28 03:00:00,320.55669283411305
2023-10-28 04:00:00,454.8114819347378
2023-10-28 05:00:00,348.379302581619
2023-10-28 06:00:00,628.1335283133337
2023-10-28 07:00:00,428.0471770347073
2023-10-28 08:00:00,238.7103699072345
2023-10-28 09:00:00,974.3117321963075
2023-10-28 10:00:00,570.656865225892
2023-10-28 11:00:00,884.2484037492122
2023-10-28 12:00:00,587.9671803584963
2023-10-28 13:00:00,225.9564455330247
2023-10-28 14:00:00,313.6179311072042
2023-10-28 15:00:00,519.8672163898998
2023-10-28 16:00:00,455.2903206422335
2023-10-28 17:00:00,516.1376929734613
2023-10-28 18:00:00,873.1985245609951
2023-10-28 19:00:00,288.08736682417214
2023-10-28 20:00:00,299.26424561081535
2023-10-28 21:00:00,477.682018807924
2023-10-28 22:00:00,494.59109102742275
2023-10-28 23:00:00,528.2006105649375
2023-10-29 00:00:00,646.4208878292669
2023-10-29 01:00:00,484.5337965140453
2023-10-29 02:00:00,692.1413241451739
2023-10-29 03:00:00,524.3231492004091
2023-10-29 04:00:00,562.6716268832902
2023-10-29 05:00:00,160.04857371239484
2023-10-29 06:00:00,322.9916000297654
2023-10-29 07:00:00,415.63336856610334
2023-10-29 08:00:00,614.6733415661628
2023-10-29 09:00:00,366.7410504990858
2023-10-29 10:00:00,304.9962173659648
2023-10-29 11:00:00,346.1993992220712
2023-10-29 12:00:00,819.753766658192
2023-10-29 13:00:00,205.01151732401877
2023-10-29 14:00:00,534.9722460693891
2023-10-29 15:00:00,500.3385454013364
2023-10-29 16:00:00,766.5613296220279
2023-10-29 17:00:00,625.381786735434
2023-10-29 18:00:00,430.18857865861816
2023-10-29 19:00:00,656.38018968873
2023-10-29 20:00:00,742.974530127904
2023-10-29 21:00:00,427.1567925983959
2023-10-29 22:00:00,175.2845889109301
2023-10-29 23:00:00,265.5865635392588
2023-10-30 00:00:00,505.05004374425476
2023-10-30 01:00:00,299.9380945965419
2023-10-30 02:00:00,520.8855313957067
2023-10-30 03:00:00,1252.1399976082735
2023-10-30 04:00:00,535.6034885931139
2023-10-30 05:00:00,915.0914929255265
2023-10-30 06:00:00,471.4757690163278
2023-10-30 07:00:00,262.4904252182612
2023-10-30 08:00:00,534.0083391552758
2023-10-30 09:00:00,686.024910662791
2023-10-30 10:00:00,231.30605456173674
2023-10-30 11:00:00,585.3919113058162
2023-10-30 12:00:00,815.0982555695732
2023-10-30 13:00:00,539.6858901328267
2023-10-30 14:00:00,848.2841440551665
2023-10-30 15:00:00,210.6201374009412
2023-10-30 16:00:00,606.5280489931527
2023-10-30 17:00:00,176.61178949735512
2023-10-30 18:00:00,162.80099874681252
2023-10-30 19:00:00,215.14868151511206
2023-10-30 20:00:00,699.0082527244916
2023-10-30 21:00:00,923.0177418140835
2023-10-30 22:00:00,764.7329358786764
2023-10-30 23:00:00,331.94428640301186
2023-10-31 00:00:00,170.8994271396282
2023-10-31 01:00:00,662.6469909560439
2023-10-31 02:00:00,362.2499131689433
2023-10-31 03:00:00,202.86998728704486
2023-10-31 04:00:00,643.551773855108
2023-10-31 05:00:00,695.5446295142946
2023-10-31 06:00:00,346.4534586815706
2023-10-31 07:00:00,524.440130975827
2023-10-31 08:00:00,601.3518063267802
2023-10-31 09:00:00,314.2494022682113
2023-10-31 10:00:00,338.003961121163
2023-10-31 11:00:00,549.7162628226098
2023-10-31 12:00:00,813.0160921918573
2023-10-31 13:00:00,308.44775911372847
2023-10-31 14:00:00,654.3279054656294
2023-10-31 15:00:00,611.1500007380889
2023-10-31 16:00:00,536.7705320755513
2023-10-31 17:00:00,462.1258587198339
2023-10-31 18:00:00,337.90951283594904
2023-10-31 19:00:00,630.6880312506694
2023-10-31 20:00:00,478.402573624603
2023-10-31 21:00:00,100.0
2023-10-31 22:00:00,565.1865928723973
2023-10-31 23:00:00,346.8490820506663
2023-11-01 00:00:00,474.71972139635676
2023-11-01 01:00:00,896.8270377760025
2023-11-01 02:00:00,568.3477019897165
2023-11-01 03:00:00,100.0
2023-11-01 04:00:00,416.92011214059164
2023-11-01 05:00:00,277.67703117111273
2023-11-01 06:00:00,697.2603814648243
2023-11-01 07:00:00,100.0
2023-11-01 08:00:00,612.4564196047156
2023-11-01 09:00:00,510.53570225153254
2023-11-01 10:00:00,431.3664785698912
2023-11-01 11:00:00,583.3435022638677
2023-11-01 12:00:00,2453.736294253826
2023-11-01 13:00:00,136.4216420632485
2023-11-01 14:00:00,401.3255424699116
2023-11-01 15:00:00,497.7974939930461
2023-11-01 16:00:00,508.7703442892815
2023-11-01 17:00:00,454.2771438908256
2023-11-01 18:00:00,598.5181011715324
2023-11-01 19:00:00,532.8753862687154
2023-11-01 20:00:00,421.7856471949955
2023-11-01 21:00:00,138.9150866696209
2023-11-01 22:00:00,641.8718307257966
2023-11-01 23:00:00,798.5280527830589
2023-11-02 00:00:00,1502.9403195468838
2023-11-02 01:00:00,595.2821785508723
2023-11-02 02:00:00,748.6024537374749
2023-11-02 03:00:00,221.2834035823048
2023-11-02 04:00:00,674.1041456168705
2023-11-02 05:00:00,585.11763617652
2023-11-02 06:00:00,504.6076771556251
2023-11-02 07:00:00,744.4323894566505
2023-11-02 08:00:00,484.2915257884343
2023-11-02 09:00:00,443.78141990298496
2023-11-02 10:00:00,318.1932769065693
2023-11-02 11:00:00,156.09535850035206
2023-11-02 12:00:00,427.7819271272285
2023-11-02 13:00:00,864.1819330342887
2023-11-02 14:00:00,886.9228254898492
2023-11-02 15:00:00,398.86412460023405
2023-11-02 16:00:00,550.999705198579
2023-11-02 17:00:00,822.6780028717959
2023-11-02 18:00:00,315.42148829735834
2023-11-02 19:00:00,429.335433547238
2023-11-02 20:00:00,239.34727642999604
2023-11-02 21:00:00,838.3878739662375
2023-11-02 22:00:00,392.04053237138885
2023-11-02 23:00:00,445.390391669559
2023-11-03 00:00:00,510.89970960886785
2023-11-03 01:00:00,346.96920185845147
2023-11-03 02:00:00,1027.3970552920675
2023-11-03 03:00:00,749.7014362265465
2023-11-03 04:00:00,940.1525335751691
2023-11-03 05:00:00,111.12455444099942
2023-11-03 06:00:00,674.1892339959605
2023-11-03 07:00:00,488.24193824609046
2023-11-03 08:00:00,299.66720463794843
2023-11-03 09:00:00,539.8504548693332
2023-11-03 10:00:00,846.9037527460671
2023-11-03 11:00:00,758.8611795963893
2023-11-03 12:00:00,423.08599037139373
2023-11-03 13:00:00,1219.4991207028093
2023-11-03 14:00:00,758.4688867474117
2023-11-03 15:00:00,366.5382317239173
2023-11-03 16:00:00,361.17737666791095
2023-11-03 17:00:00,402.8684671436569
2023-11-03 18:00:00,515.2530853715507
2023-11-03 19:00:00,427.8218867550345
2023-11-03 20:00:00,403.3762805013913
2023-11-03 21:00:00,1320.3402659198375
2023-11-03 22:00:00,404.72622967453185
2023-11-03 23:00:00,563.689694836854
2023-11-04 00:00:00,412.2492121990963
2023-11-04 01:00:00,488.09572380605414
2023-11-04 02:00:00,778.2269779682326
2023-11-04 03:00:00,545.7864266971661
2023-11-04 04:00:00,698.0808939962299
2023-11-04 05:00:00,527.8492321884852
2023-11-04 06:00:00,767.8947521270578
2023-11-04 07:00:00,536.4816576005179
2023-11-04 08:00:00,773.5129358631317
2023-11-04 09:00:00,284.3465503270136
2023-11-04 10:00:00,1974.5731920033268
2023-11-04 11:00:00,634.7016645961207
2023-11-04 12:00:00,965.3639968172041
2023-11-04 13:00:00,406.398253464612
2023-11-04 14:00:00,140.12901874615352
2023-11-04 15:00:00,485.2787986791064
2023-11-04 16:00:00,574.7600707382067
2023-11-04 17:00:00,1124.38959890283
2023-11-04 18:00:00,746.7640277354838
2023-11-04 19:00:00,100.0
2023-11-04 20:00:00,488.2371423270961
2023-11-04 21:00:00,279.86038744240994
2023-11-04 22:00:00,426.2515485488637
2023-11-04 23:00:00,701.0764482058405
2023-11-05 00:00:00,524.8340526137281
2023-11-05 01:00:00,826.3488301350476
2023-11-05 02:00:00,454.75878640653315
2023-11-05 03:00:00,394.37991891537496
2023-11-05 04:00:00,469.4391849613018
2023-11-05 05:00:00,226.9045426312357
2023-11-05 06:00:00,348.50859303480377
2023-11-05 07:00:00,508.5763642456424
2023-11-05 08:00:00,708.3189410375304
2023-11-05 09:00:00,316.8600406917276
2023-11-05 10:00:00,334.7908636123926
2023-11-05 11:00:00,195.78271399883033
2023-11-05 12:00:00,230.47415400502723
2023-11-05 13:00:00,497.3878093087704
2023-11-05 14:00:00,885.0649624887293
2023-11-05 15:00:00,572.0209536376656
2023-11-05 16:00:00,451.57359936910177
2023-11-05 17:00:00,716.9674766478325
2023-11-05 18:00:00,152.19057017047618
2023-11-05 19:00:00,497.0603056882491
2023-11-05 20:00:00,632.4976396841179
2023-11-05 21:00:00,436.93865013335466
2023-11-05 22:00:00,590.8348177797676
2023-11-05 23:00:00,458.47951696854443
2023-11-06 00:00:00,428.151406356086
2023-11-06 01:00:00,536.59579811773
2023-11-06 02:00:00,374.4014707554975
2023-11-06 03:00:00,498.61351975360395
2023-11-06 04:00:00,626.5305221049865
2023-11-06 05:00:00,284.4892010361239
2023-11-06 06:00:00,643.299334584563
2023-11-06 07:00:00,742.3022600983779
2023-11-06 08:00:00,838.3404287259345
2023-11-06 09:00:00,443.87216263089385
2023-11-06 10:00:00,737.2205333809344
2023-11-06 11:00:00,138.078473628305
2023-11-06 12:00:00,233.04725301267155
2023-11-06 13:00:00,521.2000930235592
2023-11-06 14:00:00,283.7942030226719
2023-11-06 15:00:00,318.21137610285007
2023-11-06 16:00:00,301.42431894161643
2023-11-06 17:00:00,440.5338830864327
2023-11-06 18:00:00,372.40517863807014
2023-11-06 19:00:00,312.42710347483876
2023-11-06 20:00:00,494.0371316908746
2023-11-06 21:00:00,396.6080991332661
2023-11-06 22:00:00,501.67076048538604
2023-11-06 23:00:00,563.1956346552092
2023-11-07 00:00:00,611.7841483875696
2023-11-07 01:00:00,458.3503018787257
2023-11-07 02:00:00,416.3976643278172
2023-11-07 03:00:00,417.39840207285044
2023-11-07 04:00:00,284.97884751366746
2023-11-07 05:00:00,592.332037937711
2023-11-07 06:00:00,489.88124575115324
2023-11-07 07:00:00,708.3306935340804
2023-11-07 08:00:00,560.0668288680631
2023-11-07 09:00:00,401.8559960305256
2023-11-07 10:00:00,669.4463785178297
2023-11-07 11:00:00,442.0846865623739
2023-11-07 12:00:00,485.6303026857566
2023-11-07 13:00:00,591.5806486751878
2023-11-07 14:00:00,546.7602395287713
2023-11-07 15:00:00,347.96715476070153
2023-11-07 16:00:00,637.3433381648027
2023-11-07 17:00:00,576.0028268802685
2023-11-07 18:00:00,495.4171924608174
2023-11-07 19:00:00,460.2484696331732
2023-11-07 20:00:00,546.4344655446498
2023-11-07 21:00:00,202.734607285418
2023-11-07 22:00:00,756.4591453780054
2023-11-07 23:00:00,100.0
2023-11-08 00:00:00,298.9837429894968
2023-11-08 01:00:00,304.6517237834307
2023-11-08 02:00:00,573.598248619262
2023-11-08 03:00:00,503.49511006629785
2023-11-08 04:00:00,565.3870307931787
2023-11-08 05:00:00,255.2765184484446
2023-11-08 06:00:00,730.0405651144051
2023-11-08 07:00:00,671.1180470544085
2023-11-08 08:00:00,100.0
2023-11-08 09:00:00,531.7489879163003
2023-11-08 10:00:00,112.15414770844427
2023-11-08 11:00:00,383.03764870567477
2023-11-08 12:00:00,599.5344053847379
2023-11-08 13:00:00,495.0725876518319
2023-11-08 14:00:00,233.39769098054018
2023-11-08 15:00:00,366.8252541340034
2023-11-08 16:00:00,701.2706313913391
2023-11-08 17:00:00,523.1064688931026
2023-11-08 18:00:00,631.3759332947342
2023-11-08 19:00:00,453.8673018246531
2023-11-08 20:00:00,591.7773595104672
2023-11-08 21:00:00,527.7707305579725
2023-11-08 22:00:00,303.7204212111617
2023-11-08 23:00:00,765.174661109834
2023-11-09 00:00:00,482.6282309540645
2023-11-09 01:00:00,662.3743298820541
2023-11-09 02:00:00,392.1544748040493
2023-11-09 03:00:00,570.0251231114065
2023-11-09 04:00:00,595.8844325314135
2023-11-09 05:00:00,470.40635644880376
2023-11-09 06:00:00,513.9055236665968
2023-11-09 07:00:00,553.2310506940058
2023-11-09 08:00:00,475.4081462170247
2023-11-09 09:00:00,249.59443732521933
2023-11-09 10:00:00,559.7291026163689
2023-11-09 11:00:00,471.2013986921557
2023-11-09 12:00:00,543.9436706839938
2023-11-09 13:00:00,336.135473433318
2023-11-09 14:00:00,790.6172310818297
2023-11-09 15:00:00,671.7434133835889
2023-11-09 16:00:00,764.6849831416182
2023-11-09 17:00:00,861.3112474934676
2023-11-09 18:00:00,690.542703391439
2023-11-09 19:00:00,439.9718188321215
2023-11-09 20:00:00,251.44968933123585
2023-11-09 21:00:00,719.2502046301397
2023-11-09 22:00:00,551.9226618005648
2023-11-09 23:00:00,661.5227178251974
2023-11-10 00:00:00,756.436693528193
2023-11-10 01:00:00,466.92889253226326
2023-11-10 02:00:00,319.92497063775437
2023-11-10 03:00:00,578.1364241942929
2023-11-10 04:00:00,414.01990128811167
2023-11-10 05:00:00,337.26410241775613
2023-11-10 06:00:00,1525.398674193918
2023-11-10 07:00:00,450.6838448045813
2023-11-10 08:00:00,597.4998389342247
2023-11-10 09:00:00,288.52283298203173
2023-11-10 10:00:00,476.7428063200719
2023-11-10 11:00:00,449.83998762284625
2023-11-10 12:00:00,493.93093750002225
2023-11-10 13:00:00,382.478334116233
2023-11-10 14:00:00,626.3137830863899
2023-11-10 15:00:00,219.93568069335316
2023-11-10 16:00:00,584.5360649406913
2023-11-10 17:00:00,709.8622815578185
2023-11-10 18:00:00,496.0344004302672
2023-11-10 19:00:00,1539.3266439898634
2023-11-10 20:00:00,350.60284704460264
2023-11-10 21:00:00,548.387053439199
2023-11-10 22:00:00,583.1139654826992
2023-11-10 23:00:00,532.5901800123809
2023-11-11 00:00:00,570.3197906227315
2023-11-11 01:00:00,603.7991375775184
2023-11-11 02:00:00,542.4901061875055
2023-11-11 03:00:00,147.359143154628
