DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-11-20 20:00:00,4710.034859405155,2768.8901263181483
2023-11-20 21:00:00,6270.577360559354,2955.7451471718023
2023-11-20 22:00:00,4889.559449126421,2354.695109498253
2023-11-20 23:00:00,3669.3903424552777,3221.274081445956
2023-11-21 00:00:00,8061.959927948147,3157.9107570491765
2023-11-21 01:00:00,3705.6886839959197,3015.907767890152
2023-11-21 02:00:00,4922.359902140572,2072.1950278311233
2023-11-21 03:00:00,5416.025787230736,3211.804888855129
2023-11-21 04:00:00,5321.1410108373375,2576.3908540623743
2023-11-21 05:00:00,4772.307555192321,2211.2181916086497
2023-11-21 06:00:00,4778.287555368431,4013.393993229889
2023-11-21 07:00:00,4718.081760454454,4735.777086268207
2023-11-21 08:00:00,3660.8793696903535,4554.096103055709
2023-11-21 09:00:00,7580.263057307275,3520.0982110098275
2023-11-21 10:00:00,4736.010898743948,2787.531936736648
2023-11-21 11:00:00,5716.317191387715,2943.7155339163032
2023-11-21 12:00:00,4598.416570782074,3324.4818107698197
2023-11-21 13:00:00,4574.28359317342,2663.8017980310487
2023-11-21 14:00:00,4453.467604796419,4055.0480480979168
2023-11-21 15:00:00,3140.1850544128993,1371.418004537169
2023-11-21 16:00:00,4807.254631855077,2763.4195568100536
2023-11-21 17:00:00,4511.590814816684,3640.857193653856
2023-11-21 18:00:00,6405.829411021732,2323.8722821761435
2023-11-21 19:00:00,3563.959858898582,2807.8808870577336
2023-11-21 20:00:00,4307.423386934174,3474.9147329945617
2023-11-21 21:00:00,3921.8714398951015,4214.615285630237
2023-11-21 22:00:00,6731.03647281417,1964.8493742670046
2023-11-21 23:00:00,3956.7098661743944,1905.540409796112
2023-11-22 00:00:00,5674.759813671364,2243.175849728127
2023-11-22 01:00:00,6164.193768087176,1769.971319593472
2023-11-22 02:00:00,4824.652506301511,1826.8972356708239
2023-11-22 03:00:00,3347.826798871438,2221.8710418442397
2023-11-22 04:00:00,3363.0153694835717,3986.794838596793
2023-11-22 05:00:00,6031.716877755296,2750.338545544994
2023-11-22 06:00:00,3487.287177440171,3025.1000849252855
2023-11-22 07:00:00,5470.431933271895,2235.6285945966574
2023-11-22 08:00:00,5137.218931784716,3506.8296600516655
2023-11-22 09:00:00,5452.5589811732325,4500.611222266218
2023-11-22 10:00:00,5565.901769415065,2289.896092768463
2023-11-22 11:00:00,3879.595058698518,4379.798696859787
2023-11-22 12:00:00,3829.3661851823103,3291.5395065342764
2023-11-22 13:00:00,5857.912560920483,3013.4907994309688
2023-11-22 14:00:00,4244.786467322724,3320.099065860193
2023-11-22 15:00:00,1699.8218095938219,3312.4211991736124
2023-11-22 16:00:00,5778.506357460637,4485.683535250595
2023-11-22 17:00:00,3756.486454317478,3416.1765854573796
2023-11-22 18:00:00,5560.563053486304,3432.885736912777
2023-11-22 19:00:00,6671.386219180364,2662.8001440299645
2023-11-22 20:00:00,5020.1149487143375,3671.2617091715233
2023-11-22 21:00:00,6194.9189979962375,2234.522421101611
2023-11-22 22:00:00,5184.557216643442,3087.203191663675
2023-11-22 23:00:00,6904.915193769377,5306.626844624662
2023-11-23 00:00:00,3725.471469491473,996.648064282967
2023-11-23 01:00:00,4990.142023500212,3186.5175970683613
2023-11-23 02:00:00,5807.793926049761,3217.2983367031175
2023-11-23 03:00:00,4771.505891587945,2817.528766010238
2023-11-23 04:00:00,6382.662795983204,2836.3845911460553
2023-11-23 05:00:00,4481.5525525870635,3073.1278185291867
2023-11-23 06:00:00,7483.245381954666,2798.397379628375
2023-11-23 07:00:00,7546.637005126694,3177.5837830568034
2023-11-23 08:00:00,5338.48639547276,2609.9114353464806
2023-11-23 09:00:00,5663.12141642554,4617.914254997663
2023-11-23 10:00:00,6430.005722749565,2798.389005362119
2023-11-23 11:00:00,3575.36312123916,3455.689126099773
2023-11-23 12:00:00,3425.599982506651,2464.7711201254265
2023-11-23 13:00:00,6507.702696629161,3746.5144243209174
2023-11-23 14:00:00,5328.786167447599,3586.7742298810676
2023-11-23 15:00:00,4728.193704824253,3335.4081892257364
2023-11-23 16:00:00,5013.347963457393,2178.1317150251843
2023-11-23 17:00:00,2136.7502331631167,2398.077567549183
2023-11-23 18:00:00,4771.325222651599,4348.938388596945
2023-11-23 19:00:00,4096.343912968132,2389.221033831456
2023-11-23 20:00:00,6101.685960338099,3512.7217361700036
2023-11-23 21:00:00,6194.036934060808,2244.2629358549584
2023-11-23 22:00:00,5692.016280955892,3806.706588481415
2023-11-23 23:00:00,5474.55037855897,2450.8821140020923
2023-11-24 00:00:00,3203.1839015356786,2229.449689968
2023-11-24 01:00:00,5708.771695996249,2430.126018642479
2023-11-24 02:00:00,5755.2775346280605,2556.957922671181
2023-11-24 03:00:00,6494.231184522476,3323.7386839393757
2023-11-24 04:00:00,7541.8517749162365,3055.5069649102265
2023-11-24 05:00:00,2968.9271917140695,2123.875136069735
2023-11-24 06:00:00,4533.827809258144,2977.6423889609437
2023-11-24 07:00:00,4109.280035410826,2085.198874167123
2023-11-24 08:00:00,5207.008626062089,3514.8458920007834
2023-11-24 09:00:00,5016.082229861647,3661.5223190979254
2023-11-24 10:00:00,4719.101512303825,2980.8421291605105
2023-11-24 11:00:00,6233.125233681409,3217.322722394209
2023-11-24 12:00:00,3678.3029465830596,4401.6992885315285
2023-11-24 13:00:00,3750.6542391288726,2873.9176060863047
2023-11-24 14:00:00,3770.9296746823493,2244.5936399592883
2023-11-24 15:00:00,4567.606895088816,3463.356188750232
2023-11-24 16:00:00,3525.691740905784,2093.876987387724
2023-11-24 17:00:00,4941.714213440875,2831.5448293816457
2023-11-24 18:00:00,4801.41176644296,2520.807963133186
2023-11-24 19:00:00,4056.181863201104,2438.544133432904
2023-11-24 20:00:00,6048.519504867435,2799.9299234843916
2023-11-24 21:00:00,4928.599366055916,3719.913060971266
2023-11-24 22:00:00,6275.1768368381645,3884.535030659349
2023-11-24 23:00:00,4765.940178554682,3740.9646904725364
2023-11-25 00:00:00,4970.966134122375,3269.0832713027316
2023-11-25 01:00:00,4324.661114381947,2793.8267508898753
2023-11-25 02:00:00,4991.544151357419,1113.740003680034
2023-11-25 03:00:00,5854.677567358456,3294.1287946218195
2023-11-25 04:00:00,4506.398921275642,1176.5346201928903
2023-11-25 05:00:00,5622.094355041597,1461.3061788215896
2023-11-25 06:00:00,4024.7036467451107,2870.6658753704423
2023-11-25 07:00:00,5910.860678626652,3211.661795704398
2023-11-25 08:00:00,4304.113007225687,2639.1320769365916
2023-11-25 09:00:00,6022.015847874861,4228.424918875175
2023-11-25 10:00:00,5073.171850920398,3369.6813260148056
2023-11-25 11:00:00,6825.144480069276,2800.473674563794
2023-11-25 12:00:00,3615.118728494949,4109.047956145437
2023-11-25 13:00:00,3228.587872025758,4252.090678051272
2023-11-25 14:00:00,4260.53930482932,3410.046954779735
2023-11-25 15:00:00,3338.466862358824,2379.7938721940027
2023-11-25 16:00:00,3340.718126686067,2559.783655182614
2023-11-25 17:00:00,5745.8609125518515,1842.6090296053305
2023-11-25 18:00:00,4994.98544790481,2966.0664961595894
2023-11-25 19:00:00,4424.38282795489,2159.9668468443742
2023-11-25 20:00:00,4535.644883233482,2736.7401846427856
2023-11-25 21:00:00,4283.314802808392,3208.480242444129
2023-11-25 22:00:00,6980.443001382852,1413.0330863968486
2023-11-25 23:00:00,4117.393150828356,1989.0069851830103
2023-11-26 00:00:00,3413.4393223000407,2594.5215561317395
2023-11-26 01:00:00,5955.260740983594,2957.978105021462
2023-11-26 02:00:00,4741.093251982615,2604.8873602095136
2023-11-26 03:00:00,7446.528426581463,2783.5856548908982
2023-11-26 04:00:00,4368.553233447037,2435.050243099554
2023-11-26 05:00:00,6015.18101570815,1840.480126553099
2023-11-26 06:00:00,6298.636796719166,2572.199378086641
2023-11-26 07:00:00,4374.397001357595,2829.4651800557563
2023-11-26 08:00:00,4108.495078509157,2751.6879171150013
2023-11-26 09:00:00,5889.639837117085,3089.4367350371626
2023-11-26 10:00:00,5689.870301496717,3335.115656380158
2023-11-26 11:00:00,3307.267879146888,3545.380981517336
2023-11-26 12:00:00,3645.877236434335,2493.1593315908876
2023-11-26 13:00:00,1956.2839940623935,1739.3625568641721
2023-11-26 14:00:00,5714.464224774563,4017.2770925828854
2023-11-26 15:00:00,4685.807368237105,3308.3567324888704
2023-11-26 16:00:00,4805.419494829662,2236.270119060849
2023-11-26 17:00:00,2970.267082757776,3222.164045193937
2023-11-26 18:00:00,3682.2771762928087,3854.3957866144992
2023-11-26 19:00:00,4426.4493049189205,4383.341220191513
2023-11-26 20:00:00,4193.209279822615,3200.488220926185
2023-11-26 21:00:00,5141.403290621158,3847.7365098798887
2023-11-26 22:00:00,5700.161751958177,2032.3183421482206
2023-11-26 23:00:00,7723.5350831422365,2971.2777987226586
2023-11-27 00:00:00,4975.979563962889,2731.989880594944
2023-11-27 01:00:00,6338.483195716335,3274.055881363368
2023-11-27 02:00:00,4004.0326676242703,4288.955148348978
2023-11-27 03:00:00,2990.064422029573,3199.911515423407
2023-11-27 04:00:00,4577.238023947851,2249.8474085864987
2023-11-27 05:00:00,3082.7339385509104,1989.249136092895
2023-11-27 06:00:00,5017.607800602924,4316.624050203151
2023-11-27 07:00:00,4063.455050589602,3411.034729908186
2023-11-27 08:00:00,2654.874335894497,3358.4650775800455
2023-11-27 09:00:00,7083.230175032213,2725.0148891534636
2023-11-27 10:00:00,4354.925944273544,3214.289427734275
2023-11-27 11:00:00,3034.8568364669627,2210.432075098552
2023-11-27 12:00:00,6077.806148608748,3309.7586845629216
2023-11-27 13:00:00,4125.662764952858,2060.103890740778
2023-11-27 14:00:00,6308.199240428794,2712.5692439777927
2023-11-27 15:00:00,4119.926798386341,2485.6854810724753
2023-11-27 16:00:00,4350.9227716846435,394.1058858667402
2023-11-27 17:00:00,5413.798051372456,2722.5850987732747
2023-11-27 18:00:00,5711.863256844932,2280.906860429657
2023-11-27 19:00:00,5922.180484808719,2831.688092887373
2023-11-27 20:00:00,4892.310633524805,3001.3782403854834
2023-11-27 21:00:00,5634.3400658655,4414.345554385267
2023-11-27 22:00:00,5894.754328308105,3243.767197726007
2023-11-27 23:00:00,5240.682966280219,3267.2901063868303
2023-11-28 00:00:00,4828.810264082845,3396.491068175396
2023-11-28 01:00:00,3265.646062122644,3697.4468097929007
2023-11-28 02:00:00,5719.008988135986,3363.4235630836147
2023-11-28 03:00:00,5050.6084389693815,3225.370419539295
2023-11-28 04:00:00,4503.660977179151,3568.997534850515
2023-11-28 05:00:00,6533.319636309992,1058.6924633351166
2023-11-28 06:00:00,3286.5996405040214,4671.241266623061
2023-11-28 07:00:00,6972.8435784378635,4271.783875770719
2023-11-28 08:00:00,4973.272065638641,3173.708601487432
2023-11-28 09:00:00,5381.021814203478,1869.5948396729868
2023-11-28 10:00:00,4525.947062563675,3968.2803459943557
2023-11-28 11:00:00,2999.5125049720036,2444.898800748231
2023-11-28 12:00:00,4832.468121841064,3427.0728132599484
2023-11-28 13:00:00,5401.693888271351,1973.675518571627
2023-11-28 14:00:00,5811.470535683113,4781.1255191784985
2023-11-28 15:00:00,4762.360161873318,1846.2265903131038
2023-11-28 16:00:00,2368.952190554698,3055.188856253201
2023-11-28 17:00:00,3150.0063865008497,1302.2502283908057
2023-11-28 18:00:00,7462.423548515953,2967.0220382429425
2023-11-28 19:00:00,3688.956819473461,2659.7718358893794
2023-11-28 20:00:00,6712.45934988705,3909.746715124773
2023-11-28 21:00:00,3879.0959150988856,2659.696454726508
2023-11-28 22:00:00,4781.052908326559,3910.898866277064
2023-11-28 23:00:00,5750.249911519884,2180.7035459290632
2023-11-29 00:00:00,4015.766664102952,2774.4307175642048
2023-11-29 01:00:00,6910.658162910865,2790.4703216635953
2023-11-29 02:00:00,5090.874029682093,3396.470604506334
2023-11-29 03:00:00,5553.021015559604,3294.6995411256453
2023-11-29 04:00:00,4678.871590377049,3577.780123938689
2023-11-29 05:00:00,5790.4643444205085,3213.4644826317913
2023-11-29 06:00:00,6894.551287819835,3529.0518612904925
2023-11-29 07:00:00,4842.456874852142,2281.7088570454894
2023-11-29 08:00:00,7075.655348899083,3311.0389335049877
2023-11-29 09:00:00,4266.0850299450585,4286.564741956545
2023-11-29 10:00:00,5916.915247222052,1656.0057860899224
2023-11-29 11:00:00,5586.93720349166,3391.2063639751423
2023-11-29 12:00:00,3717.7015127811565,3541.423822350494
2023-11-29 13:00:00,5256.571645564798,4168.949101977347
2023-11-29 14:00:00,5008.839125420447,3580.8375466321677
2023-11-29 15:00:00,3976.169388467786,3080.252753726967
2023-11-29 16:00:00,5429.602921032952,3344.0585564080307
2023-11-29 17:00:00,5175.547455330221,2411.9697323509276
2023-11-29 18:00:00,4912.89566323134,2689.6255421138035
2023-11-29 19:00:00,4917.707037129579,1931.4377282384041
2023-11-29 20:00:00,4891.987689291656,4189.623611475378
2023-11-29 21:00:00,4558.760454504407,3360.125855160677
2023-11-29 22:00:00,5167.800914017978,2267.110031740309
2023-11-29 23:00:00,4227.302945163464,3217.0855701300675
2023-11-30 00:00:00,8188.171389763999,3927.478167995466
2023-11-30 01:00:00,3308.800105441621,3794.233860363507
2023-11-30 02:00:00,4298.31670731865,2257.889109466879
2023-11-30 03:00:00,4393.109474507672,492.9289472963619
2023-11-30 04:00:00,7448.592097189445,3316.3088679171037
2023-11-30 05:00:00,3415.838420027001,2290.5042945294135
2023-11-30 06:00:00,5511.106757583332,3497.8620047844006
2023-11-30 07:00:00,5298.0728780558475,3760.216310668993
2023-11-30 08:00:00,5400.322765609458,3890.906488930706
2023-11-30 09:00:00,6483.611795133128,4395.792388782826
2023-11-30 10:00:00,6458.995231696506,3989.085534461843
2023-11-30 11:00:00,4458.851808175859,4399.639063027217
2023-11-30 12:00:00,5232.820939392789,4103.248274588264
2023-11-30 13:00:00,2763.077561417427,4172.974059217733
2023-11-30 14:00:00,5118.911610226315,2967.305488561782
2023-11-30 15:00:00,4047.212686601697,1968.538855014098
2023-11-30 16:00:00,4776.34108884738,4985.8162035859295
2023-11-30 17:00:00,2977.5537622199663,3050.3623481728164
2023-11-30 18:00:00,5485.84674406289,3982.9664511793876
2023-11-30 19:00:00,2964.1175653092705,2559.7801351806224
2023-11-30 20:00:00,5177.941528149904,3771.1379540365115
2023-11-30 21:00:00,3528.1932883729405,1044.0293399680274
2023-11-30 22:00:00,3980.4307578369385,2671.645287199237
2023-11-30 23:00:00,6385.6785230541955,2921.2711332861695
2023-12-01 00:00:00,5705.501535096347,3370.087014644149
2023-12-01 01:00:00,6379.043765204651,3857.619741280886
2023-12-01 02:00:00,6871.6725590015485,2124.685662695748
2023-12-01 03:00:00,4072.5935514322823,3527.974551136163
2023-12-01 04:00:00,6798.765994929046,3981.333581309393
2023-12-01 05:00:00,3241.393212585318,4876.729266203406
2023-12-01 06:00:00,5895.320401453884,3565.302387070027
2023-12-01 07:00:00,4407.994742480034,2632.3952148150224
2023-12-01 08:00:00,3883.63982883282,1982.5882743133911
2023-12-01 09:00:00,5737.363840765331,4463.361838292184
2023-12-01 10:00:00,6133.941830203055,3589.8735484743534
2023-12-01 11:00:00,6098.322063975854,2982.4194947358083
2023-12-01 12:00:00,5257.8318666737505,1704.1453646225455
2023-12-01 13:00:00,5158.348761595087,2255.0528392815577
2023-12-01 14:00:00,5632.239902839883,3505.056231019149
2023-12-01 15:00:00,5364.516890620629,3283.06641930072
2023-12-01 16:00:00,5649.627007503176,1442.934752826837
2023-12-01 17:00:00,5244.799353332857,3506.0900452014625
2023-12-01 18:00:00,6011.340589407637,1745.250841424032
2023-12-01 19:00:00,3047.3506321394866,4083.207254881808
2023-12-01 20:00:00,4842.471829896336,3166.844731923966
2023-12-01 21:00:00,3339.3842073852966,2629.26284100056
2023-12-01 22:00:00,5332.042421125861,3792.123471288538
2023-12-01 23:00:00,6970.3162110244375,3282.7994307566278
2023-12-02 00:00:00,4431.0982616636375,4059.942086804015
2023-12-02 01:00:00,5152.702436356658,3064.3804907116537
2023-12-02 02:00:00,5907.784057905967,3111.055493124571
2023-12-02 03:00:00,2518.7324818801703,2771.799653921673
2023-12-02 04:00:00,4373.467421426974,3210.3737142137306
2023-12-02 05:00:00,5437.41879112742,4358.360703831403
2023-12-02 06:00:00,1523.60632921127,2597.788663951165
2023-12-02 07:00:00,3827.8298083100344,3518.364119464509
2023-12-02 08:00:00,6321.029568057547,2295.645133593639
2023-12-02 09:00:00,6203.59628054087,1346.6143058572407
2023-12-02 10:00:00,5449.18187284412,3165.9669922960875
2023-12-02 11:00:00,6058.637167931813,3296.3243387755383
2023-12-02 12:00:00,5258.125081305757,2911.958984446013
2023-12-02 13:00:00,5666.473888930777,1803.212023382211
2023-12-02 14:00:00,4621.215549391263,3243.440859713297
2023-12-02 15:00:00,5138.975219506511,3213.050907311557
2023-12-02 16:00:00,4241.155536301013,2288.975495125941
2023-12-02 17:00:00,6516.180013018777,1917.206742821584
2023-12-02 18:00:00,6825.871291402642,2798.0896578352263
2023-12-02 19:00:00,6655.895360836488,3522.343397422215
2023-12-02 20:00:00,4510.269485986565,3333.3237854335925
2023-12-02 21:00:00,3855.471152761895,2295.3304017327373
2023-12-02 22:00:00,6532.368392900196,3109.540068017606
2023-12-02 23:00:00,5652.6886431096955,3709.7011243804536
2023-12-03 00:00:00,5394.301209828371,2061.867432586548
2023-12-03 01:00:00,4239.6414980658255,3050.524294434555
2023-12-03 02:00:00,5510.796575164118,4071.7127841366982
2023-12-03 03:00:00,3697.666328405678,1980.0542757648814
2023-12-03 04:00:00,5760.874827294839,3924.421032839607
2023-12-03 05:00:00,6654.664039527453,4295.349961857908
2023-12-03 06:00:00,6957.254652689543,2822.2355798632907
2023-12-03 07:00:00,5850.228864931779,2725.5931047869753
2023-12-03 08:00:00,3341.5741404546543,3826.4755352156476
2023-12-03 09:00:00,5236.796157135226,2851.095699976385
2023-12-03 10:00:00,7567.618092869256,1117.4986394439263
2023-12-03 11:00:00,3957.6660914692593,2920.964324248336
2023-12-03 12:00:00,4928.98211250774,3376.3231745556504
2023-12-03 13:00:00,6696.229222161172,3592.0670828659745
2023-12-03 14:00:00,5740.5607064883025,2295.4966681984615
2023-12-03 15:00:00,7976.187589382125,2784.159104421913
2023-12-03 16:00:00,4120.556740125694,3781.5258113218397
2023-12-03 17:00:00,3812.2930571110137,2952.00110286933
2023-12-03 18:00:00,6468.950523002209,1777.0096048312691
2023-12-03 19:00:00,3564.9456460741567,3990.1104076963006
2023-12-03 20:00:00,4763.878413418956,2828.7111820982036
2023-12-03 21:00:00,4921.224146168508,3872.975021745104
2023-12-03 22:00:00,6243.187368063107,1883.6346433067606
2023-12-03 23:00:00,5737.121561630296,2903.210601928732
2023-12-04 00:00:00,5548.477897012235,3407.7888189417877
2023-12-04 01:00:00,4517.0829465179995,2930.28411079921
2023-12-04 02:00:00,6458.004822898331,2053.595038143206
2023-12-04 03:00:00,9830.988851272718,1090.5573545251882
2023-12-04 04:00:00,5829.538518707499,4218.612103602688
2023-12-04 05:00:00,5119.606649056203,3198.43056152106
2023-12-04 06:00:00,3442.5644348094074,3933.4408422329107
2023-12-04 07:00:00,4235.022260819416,3742.9352794883594
2023-12-04 08:00:00,4743.547719263235,3477.477460895663
2023-12-04 09:00:00,4358.479711679441,2742.9301158823455
2023-12-04 10:00:00,4980.706598567782,3391.8135405113026
2023-12-04 11:00:00,7133.619292168745,4146.029557096579
2023-12-04 12:00:00,6496.600300843081,3066.408742619006
2023-12-04 13:00:00,4809.400740238095,4521.360835519352
2023-12-04 14:00:00,3550.0640664009675,1800.4624908265152
2023-12-04 15:00:00,6604.841171482895,1714.4731109900424
2023-12-04 16:00:00,4941.134871846362,3790.4601716155153
2023-12-04 17:00:00,2928.199489277174,2345.0056507832974
2023-12-04 18:00:00,5854.916142191643,4634.6695363430235
2023-12-04 19:00:00,6230.824021080159,4069.873096986355
2023-12-04 20:00:00,2088.909914078397,4270.057205406433
2023-12-04 21:00:00,4010.534429440516,3707.5490444410007
2023-12-04 22:00:00,4867.455186430743,2262.7331010637645
2023-12-04 23:00:00,5881.413093570341,1672.5267198918464
2023-12-05 00:00:00,4381.104098450995,4196.235735351218
2023-12-05 01:00:00,4001.429717631276,1800.3454351903542
2023-12-05 02:00:00,5872.603099616339,4267.908550182016
2023-12-05 03:00:00,4438.013152023009,3535.691808183484
2023-12-05 04:00:00,5650.465580658436,2938.9978769439185
2023-12-05 05:00:00,3666.181214030491,3353.638147468249
2023-12-05 06:00:00,3377.200376916322,3372.23274835928
2023-12-05 07:00:00,5906.322989084477,2838.071689130336
2023-12-05 08:00:00,5303.023892380656,4140.549787935452
2023-12-05 09:00:00,6106.946879883449,4113.1206884796275
2023-12-05 10:00:00,4360.88839889427,3124.527441456753
2023-12-05 11:00:00,4045.873637024306,2520.004490639756
2023-12-05 12:00:00,6632.862665049093,4044.7632355234327
2023-12-05 13:00:00,3172.4494832066357,1381.9516958889444
2023-12-05 14:00:00,6501.752851016749,3355.1140856090583
2023-12-05 15:00:00,6584.60564897886,3591.660086567137
2023-12-05 16:00:00,6032.10741711929,2337.31853217759
2023-12-05 17:00:00,4174.630979587462,3779.0283899501173
2023-12-05 18:00:00,4020.171395929569,2978.8913109466985
2023-12-05 19:00:00,4747.93307240216,2563.4399024407057
2023-12-05 20:00:00,3445.952387802321,3770.5786717309375
2023-12-05 21:00:00,3845.967201495684,2131.4524570418007
2023-12-05 22:00:00,5773.6811498108555,3695.3546692511036
2023-12-05 23:00:00,5779.218937068988,1414.1230289445953
2023-12-06 00:00:00,3740.5102081580526,3228.563557384957
2023-12-06 01:00:00,5811.346322360089,3035.0751649707954
2023-12-06 02:00:00,5545.163966887767,2568.2433865073917
2023-12-06 03:00:00,6811.863505492524,3311.699894311209
2023-12-06 04:00:00,5682.963730241026,2936.34389650577
2023-12-06 05:00:00,6270.2972644812535,3843.7565018444375
2023-12-06 06:00:00,5572.493109116253,3448.120791042748
2023-12-06 07:00:00,6175.914931636626,3362.155386299482
2023-12-06 08:00:00,3455.45941211867,3233.4889628481637
2023-12-06 09:00:00,4853.906651466904,2622.266834762366
2023-12-06 10:00:00,4953.220678126964,2758.557160019442
2023-12-06 11:00:00,4707.500063677661,3198.5726721767114
2023-12-06 12:00:00,5532.663956380071,2861.3124103142914
2023-12-06 13:00:00,5761.255585394902,3889.1622643463966
2023-12-06 14:00:00,5470.708492485378,3074.7601516350023
2023-12-06 15:00:00,4787.667342534394,3300.773286260105
2023-12-06 16:00:00,4117.12390418585,1877.8528528835511
2023-12-06 17:00:00,6316.623288987481,3754.584217648302
2023-12-06 18:00:00,5419.679379936602,2535.0611250605252
2023-12-06 19:00:00,3777.6633699207096,2165.877134162629
2023-12-06 20:00:00,4767.574950020451,4316.948807290057
2023-12-06 21:00:00,2908.0403867511664,3558.097217946073
2023-12-06 22:00:00,5042.444737216932,3781.6765751134203
2023-12-06 23:00:00,4761.944068881685,3363.5969463258543
2023-12-07 00:00:00,4310.639659573595,2925.479363277031
2023-12-07 01:00:00,6901.520227764235,2776.316793554989
2023-12-07 02:00:00,3612.6150565494654,3623.288148365336
2023-12-07 03:00:00,5847.671542018803,3906.0152337906343
2023-12-07 04:00:00,7624.049793118248,2945.4530016593235
2023-12-07 05:00:00,6292.721484460026,4658.034291760641
2023-12-07 06:00:00,4962.15346148268,2842.1451602313523
2023-12-07 07:00:00,3639.1176326920067,1884.7932440880222
2023-12-07 08:00:00,3365.525388098654,1622.7818072048185
2023-12-07 09:00:00,4506.137966050974,1649.7797056965385
2023-12-07 10:00:00,4175.59911930331,2668.9505659420042
2023-12-07 11:00:00,4136.543709250242,2814.3855831097735
2023-12-07 12:00:00,4608.423853434507,3546.0797101439134
2023-12-07 13:00:00,4877.303488537175,2977.113571796983
2023-12-07 14:00:00,5582.254337174356,3674.696827707348
2023-12-07 15:00:00,3514.644536645085,3035.9142660982616
2023-12-07 16:00:00,4181.30744464034,3010.8171409014926
2023-12-07 17:00:00,4808.393500613022,2537.988100793242
2023-12-07 18:00:00,4765.417767892077,4138.07076831825
2023-12-07 19:00:00,7203.708448896107,1774.8125627376044
2023-12-07 20:00:00,5278.695911268629,3241.0482325711055
2023-12-07 21:00:00,3063.6922256486905,2854.679630600613
2023-12-07 22:00:00,5501.817633904117,3625.4036780036004
2023-12-07 23:00:00,5654.796467292775,2983.3364790753208
2023-12-08 00:00:00,4849.846366106314,3006.914964492719
2023-12-08 01:00:00,3543.9239907089586,2786.688302152231
2023-12-08 02:00:00,7109.665634376155,4114.605123305598
2023-12-08 03:00:00,3716.1393037024914,3001.924708048232
2023-12-08 04:00:00,5792.92664769912,4575.720969290778
2023-12-08 05:00:00,5240.060634876722,3217.7976653020287
2023-12-08 06:00:00,5720.972658835724,3017.4078726378616
2023-12-08 07:00:00,7048.229509000796,2883.7384321164495
2023-12-08 08:00:00,5673.966646569243,3451.3975197481427
2023-12-08 09:00:00,4329.60292754776,2529.285301674235
2023-12-08 10:00:00,6327.190730153553,3116.5939192312294
2023-12-08 11:00:00,4242.6806599470565,3006.5096112862548
2023-12-08 12:00:00,5196.269613674322,3260.1981594121517
2023-12-08 13:00:00,3448.299670381052,3280.0242610094037
2023-12-08 14:00:00,3760.062527195897,3321.5959041471306
2023-12-08 15:00:00,5061.6640045234235,3075.9237969386336
2023-12-08 16:00:00,5441.704050297047,4255.154793879499
2023-12-08 17:00:00,2957.1312527707632,3338.055052945987
2023-12-08 18:00:00,5596.744841600797,5084.789030687462
2023-12-08 19:00:00,4016.685228082043,3039.881126852698
2023-12-08 20:00:00,6535.625618805399,3767.1306339641396
2023-12-08 21:00:00,4577.64268541059,2419.1606333002555
2023-12-08 22:00:00,3651.653276540017,4120.631404249043
2023-12-08 23:00:00,5090.965469551103,2436.5728505804245
2023-12-09 00:00:00,3900.51799870553,3364.702414364876
2023-12-09 01:00:00,6522.734169719751,2788.458238748699
2023-12-09 02:00:00,5000.63624903972,3361.606237693506
2023-12-09 03:00:00,4817.988052288056,2812.163010502808
2023-12-09 04:00:00,5710.16122271721,2368.597684863027
2023-12-09 05:00:00,3794.0630729596483,2782.7261681617724
2023-12-09 06:00:00,3453.015613605783,4233.264099313317
2023-12-09 07:00:00,5490.0218953299645,3373.821014804118
2023-12-09 08:00:00,3680.395150389429,1968.919976096695
2023-12-09 09:00:00,3679.987815500652,3876.306160992048
2023-12-09 10:00:00,6004.107237465065,2286.7886557381767
2023-12-09 11:00:00,5630.076931980728,3594.687430446522
2023-12-09 12:00:00,3495.4045490565063,3442.5321180767246
2023-12-09 13:00:00,4257.036748470397,3493.0483730010837
2023-12-09 14:00:00,3915.5221328644157,4482.551332934544
2023-12-09 15:00:00,7131.583157648696,2337.0872600783878
2023-12-09 16:00:00,6087.21251308473,3488.635820709463
2023-12-09 17:00:00,4494.986184793671,4007.670889945909
2023-12-09 18:00:00,5691.433627212191,2485.3266387001026
2023-12-09 19:00:00,3372.576576883005,2403.3971355880044
2023-12-09 20:00:00,4192.824618572608,2770.2499689820525
2023-12-09 21:00:00,5125.835919130263,3259.786428657654
2023-12-09 22:00:00,5542.676898975095,1871.6189808312386
2023-12-09 23:00:00,4883.049049383867,3441.1215926866525
2023-12-10 00:00:00,5297.616212857071,1873.2906066034186
2023-12-10 01:00:00,5094.003751943752,4034.664660645957
2023-12-10 02:00:00,4803.707117573219,3411.0134624720986
2023-12-10 03:00:00,4644.625289370928,4530.511897708483
2023-12-10 04:00:00,4488.482152786659,3535.0270084874383
2023-12-10 05:00:00,5278.325010354306,2756.1916391032064
2023-12-10 06:00:00,5492.978707039348,2361.058291825869
2023-12-10 07:00:00,5238.031000782601,3191.11284646229
2023-12-10 08:00:00,3585.6835399987285,2975.7995292177
2023-12-10 09:00:00,3801.2865786281745,3948.9112279018213
