Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
10/8/2023,3,40,4512,6185,909,1218,1041,1385,1589,-2,44,-1674
10/8/2023,3,50,4550,6166,907,1212,1048,1383,1575,-2,42,-1616
10/8/2023,3,60,4536,6184,915,1230,1059,1380,1561,-2,42,-1648
10/8/2023,4,10,4527,6180,927,1232,1064,1383,1534,0,42,-1654
10/8/2023,4,20,4459,6166,919,1220,1058,1382,1546,0,42,-1707
10/8/2023,4,30,4487,6189,923,1223,1060,1384,1558,0,42,-1702
10/8/2023,4,40,4480,6169,924,1220,1049,1383,1552,0,43,-1690
10/8/2023,4,50,4444,6139,918,1222,1054,1381,1524,0,42,-1696
10/8/2023,4,60,4415,6099,917,1223,1042,1382,1494,0,42,-1685
10/8/2023,5,10,4482,6134,921,1240,1073,1382,1476,0,43,-1652
10/8/2023,5,20,4466,6129,922,1230,1063,1381,1492,0,44,-1663
10/8/2023,5,30,4441,6151,921,1232,1060,1380,1518,0,42,-1710
10/8/2023,5,40,4432,6170,911,1231,1062,1386,1540,-2,42,-1737
10/8/2023,5,50,4448,6169,917,1225,1054,1385,1548,-2,41,-1721
10/8/2023,5,60,4410,6160,912,1226,1050,1382,1550,-2,42,-1750
10/8/2023,6,10,4443,6179,911,1229,1035,1383,1581,-2,42,-1736
10/8/2023,6,20,4455,6165,919,1224,1024,1383,1574,-2,43,-1710
10/8/2023,6,30,4462,6151,912,1228,1034,1381,1554,-2,43,-1688
10/8/2023,6,40,4474,6152,917,1241,1065,1385,1502,0,42,-1678
10/8/2023,6,50,4484,6173,918,1239,1078,1384,1513,0,42,-1689
10/8/2023,6,60,4439,6182,926,1244,1078,1384,1512,0,40,-1743
10/8/2023,7,10,4495,6260,923,1231,1161,1382,1519,0,41,-1764
10/8/2023,7,20,4531,6262,926,1243,1089,1383,1579,0,41,-1731
10/8/2023,7,30,4544,6249,927,1240,1081,1388,1574,0,40,-1705
10/8/2023,7,40,4524,6222,925,1235,1079,1384,1558,0,43,-1698
10/8/2023,7,50,4543,6229,931,1241,1078,1382,1558,0,41,-1686
10/8/2023,7,60,4561,6216,926,1238,1073,1379,1560,0,41,-1655
10/8/2023,8,10,4521,6147,914,1238,1027,1382,1544,0,41,-1625
10/8/2023,8,20,4536,6239,926,1240,1082,1382,1569,0,40,-1703
10/8/2023,8,30,4591,6252,921,1228,1055,1382,1627,0,39,-1661
10/8/2023,8,40,4587,6260,919,1234,1045,1383,1639,0,38,-1673
10/8/2023,8,50,4591,6272,924,1243,1058,1387,1618,2,40,-1680
10/8/2023,8,60,4678,6256,927,1237,1067,1377,1599,8,41,-1578
10/8/2023,9,10,4693,6246,918,1228,1059,1387,1589,23,40,-1553
10/8/2023,9,20,4752,6222,915,1230,1090,1384,1518,44,39,-1470
10/8/2023,9,30,4779,6259,927,1237,1105,1385,1504,61,39,-1480
10/8/2023,9,40,4798,6211,920,1233,1099,1382,1448,90,40,-1413
10/8/2023,9,50,4807,6243,926,1233,1089,1380,1449,124,41,-1436
10/8/2023,9,60,4790,6205,923,1238,1097,1380,1374,152,41,-1415
10/8/2023,10,10,4790,6223,934,1226,1141,1380,1297,207,38,-1433
10/8/2023,10,20,4828,6290,926,1223,1145,1388,1321,248,38,-1462
10/8/2023,10,30,4854,6274,922,1227,1148,1381,1301,258,38,-1420
10/8/2023,10,40,4828,6309,922,1223,1155,1384,1302,284,40,-1482
10/8/2023,10,50,4833,6326,918,1225,1151,1380,1311,302,39,-1493
10/8/2023,10,60,4809,6311,918,1215,1133,1382,1296,327,41,-1502
10/8/2023,11,10,4838,6365,936,1218,1183,1383,1267,338,39,-1527
10/8/2023,11,20,4756,6328,930,1215,1171,1381,1235,355,40,-1572
10/8/2023,11,30,4752,6331,921,1208,1169,1380,1225,388,41,-1580
10/8/2023,11,40,4719,6403,923,1206,1146,1384,1280,424,40,-1684
10/8/2023,11,50,4737,6433,920,1198,1115,1380,1332,447,40,-1696
10/8/2023,11,60,4672,6346,901,1186,1062,1380,1328,448,41,-1674
10/8/2023,12,10,4698,6444,927,1193,1168,1378,1279,459,41,-1746
10/8/2023,12,20,4647,6452,918,1186,1156,1382,1315,454,41,-1806
10/8/2023,12,30,4650,6462,913,1186,1147,1384,1374,417,41,-1812
10/8/2023,12,40,4682,6487,911,1167,1103,1384,1446,433,42,-1805
10/8/2023,12,50,4649,6486,896,1173,1097,1385,1414,481,42,-1838
10/8/2023,12,60,4693,6461,899,1163,1083,1377,1435,462,41,-1768
10/8/2023,13,10,4688,6611,916,1166,1153,1384,1451,495,42,-1923
10/8/2023,13,20,4687,6646,918,1163,1147,1383,1500,495,41,-1959
10/8/2023,13,30,4751,6666,912,1160,1145,1384,1543,481,42,-1915
10/8/2023,13,40,4669,6691,910,1155,1126,1387,1608,465,42,-2021
10/8/2023,13,50,4761,6732,897,1143,1087,1383,1731,452,40,-1972
10/8/2023,13,60,4849,6802,900,1145,1095,1385,1785,451,42,-1953
10/8/2023,14,10,4787,6764,894,1163,1126,1382,1701,457,41,-1977
10/8/2023,14,20,4793,6726,888,1166,1150,1383,1645,453,41,-1933
10/8/2023,14,30,4747,6769,893,1169,1168,1382,1644,471,42,-2022
10/8/2023,14,40,4781,6749,892,1174,1178,1377,1662,421,43,-1967
10/8/2023,14,50,4803,6697,888,1156,1136,1381,1653,439,43,-1894
10/8/2023,14,60,4787,6672,890,1157,1135,1383,1645,420,43,-1886
10/8/2023,15,10,4838,6700,885,1157,1153,1381,1649,433,41,-1862
10/8/2023,15,20,4821,6590,896,1149,1119,1379,1599,408,41,-1770
10/8/2023,15,30,4850,6652,895,1147,1148,1384,1636,403,40,-1802
10/8/2023,15,40,4850,6673,890,1166,1211,1384,1602,378,43,-1824
10/8/2023,15,50,4813,6567,902,1170,1233,1385,1496,337,42,-1755
10/8/2023,15,60,4867,6479,913,1168,1243,1383,1426,305,41,-1612
10/8/2023,16,10,4923,6738,912,1169,1528,1382,1370,334,42,-1814
10/8/2023,16,20,4914,6791,927,1196,1646,1380,1288,307,41,-1877
10/8/2023,16,30,4937,6876,929,1200,1753,1385,1272,289,43,-1939
10/8/2023,16,40,4991,6999,926,1188,1907,1380,1285,266,43,-2008
10/8/2023,16,50,4991,6964,916,1167,1839,1379,1360,258,43,-1973
10/8/2023,16,60,4994,6980,907,1157,1808,1380,1426,259,43,-1986
10/8/2023,17,10,5033,6963,893,1200,1642,1386,1570,233,41,-1930
10/8/2023,17,20,5053,6976,898,1183,1528,1381,1719,226,42,-1924
10/8/2023,17,30,5094,7071,883,1169,1449,1385,1951,193,42,-1977
10/8/2023,17,40,5132,7225,904,1200,1437,1381,2094,168,41,-2093
10/8/2023,17,50,5106,7090,926,1215,1092,1380,2294,142,41,-1985
10/8/2023,17,60,5157,7192,912,1183,1097,1383,2440,135,41,-2035
10/8/2023,18,10,5222,7100,905,1171,1034,1382,2449,117,42,-1877
10/8/2023,18,20,5222,6943,828,1140,961,1385,2495,92,43,-1721
10/8/2023,18,30,5262,6959,772,1169,986,1382,2530,78,42,-1697
10/8/2023,18,40,5255,6678,753,1214,1182,1385,2027,69,42,-1423
10/8/2023,18,50,5248,6480,814,1219,1248,1382,1713,55,43,-1232
10/8/2023,18,60,5333,6650,881,1232,1252,1385,1804,48,42,-1317
10/8/2023,19,10,5334,6913,918,1274,1475,1379,1788,36,42,-1578
10/8/2023,19,20,5376,6890,910,1289,1447,1382,1795,25,42,-1514
10/8/2023,19,30,5418,7023,911,1281,1573,1383,1814,19,42,-1605
10/8/2023,19,40,5485,7049,915,1287,1609,1386,1801,9,43,-1564
10/8/2023,19,50,5535,7098,920,1294,1620,1382,1836,4,42,-1562
10/8/2023,19,60,5596,7095,914,1290,1601,1380,1865,3,42,-1498
10/8/2023,20,10,5849,7022,872,1299,1462,1383,1961,3,42,-1173
10/8/2023,20,20,5981,7266,882,1309,1527,1383,2118,3,44,-1284
10/8/2023,20,30,6031,7404,919,1311,1585,1385,2159,4,43,-1374
10/8/2023,20,40,6054,7208,915,1298,1419,1384,2145,4,43,-1154
10/8/2023,20,50,6083,7131,908,1307,1400,1384,2085,4,43,-1048
10/8/2023,20,60,6076,7151,909,1306,1419,1386,2085,4,42,-1075
10/8/2023,21,10,6081,7087,894,1313,1360,1385,2089,0,42,-1006
10/8/2023,21,20,6041,6975,903,1312,1333,1381,2005,0,42,-934
10/8/2023,21,30,6013,6944,910,1314,1370,1384,1922,0,43,-931
10/8/2023,21,40,5970,6837,909,1316,1318,1380,1871,0,44,-868
10/8/2023,21,50,5897,6821,909,1321,1322,1385,1842,0,42,-924
10/8/2023,21,60,5873,6675,916,1317,1308,1382,1708,0,43,-802
10/8/2023,22,10,5824,6563,937,1320,1376,1384,1499,0,44,-739
10/8/2023,22,20,5797,6408,927,1327,1330,1382,1397,0,43,-611
10/8/2023,22,30,5693,6254,913,1322,1301,1379,1294,0,44,-561
10/8/2023,22,40,5674,6275,931,1319,1354,1385,1241,0,44,-601
10/8/2023,22,50,5593,6492,913,1325,1628,1382,1200,0,45,-899
10/8/2023,22,60,5516,6449,923,1321,1633,1383,1146,0,44,-933
10/8/2023,23,10,5405,6306,921,1335,1603,1382,1022,0,44,-901
10/8/2023,23,20,5354,6227,915,1334,1598,1381,956,0,43,-872
10/8/2023,23,30,5264,6088,911,1333,1580,1382,839,0,43,-824
10/8/2023,23,40,5174,6079,909,1330,1614,1381,803,0,43,-905
10/8/2023,23,50,5116,6058,908,1335,1655,1385,732,0,43,-942
10/8/2023,23,60,5065,6040,915,1332,1624,1381,744,0,43,-975
10/8/2023,24,10,4945,6036,923,1344,1571,1384,772,0,42,-1091
10/8/2023,24,20,4985,5962,903,1331,1491,1379,815,0,43,-978
10/8/2023,24,30,4873,6027,905,1333,1520,1380,849,0,42,-1154
10/8/2023,24,40,4775,5853,900,1344,1330,1378,859,0,42,-1078
10/8/2023,24,50,4751,5787,909,1317,1281,1381,856,0,43,-1036
10/8/2023,24,60,4779,5682,899,1317,1189,1381,854,0,43,-903
10/9/2023,1,10,4709,5756,912,1320,1279,1383,816,0,42,-1046
10/9/2023,1,20,4687,5758,924,1317,1266,1379,828,0,40,-1071
10/9/2023,1,30,4562,5714,911,1318,1203,1381,860,0,40,-1152
10/9/2023,1,40,4615,5681,915,1319,1142,1382,883,0,41,-1067
10/9/2023,1,50,4517,5658,916,1315,1120,1384,884,0,39,-1141
10/9/2023,1,60,4471,5598,916,1265,1102,1385,892,0,39,-1127
10/9/2023,2,10,4514,5627,926,1262,1116,1381,901,0,40,-1113
10/9/2023,2,20,4551,5763,939,1266,1157,1380,980,0,40,-1212
10/9/2023,2,30,4424,5773,928,1257,1100,1381,1068,0,40,-1349
10/9/2023,2,40,4430,5848,917,1261,1049,1386,1196,0,40,-1418
10/9/2023,2,50,4339,5803,880,1255,926,1379,1323,0,41,-1465
10/9/2023,2,60,4357,5824,799,1246,943,1382,1415,0,41,-1467
10/9/2023,3,10,4411,5839,785,1233,980,1381,1416,0,38,-1428
10/9/2023,3,20,4372,5879,795,1208,1020,1380,1433,0,38,-1507
10/9/2023,3,30,4340,5952,807,1209,1049,1381,1467,0,38,-1612
10/9/2023,3,40,4316,5910,804,1203,918,1378,1568,0,38,-1594
10/9/2023,3,50,4305,5839,765,1189,841,1379,1625,0,40,-1534
10/9/2023,3,60,4331,5869,696,1195,841,1384,1715,0,39,-1537
10/9/2023,4,10,4382,5904,699,1216,897,1382,1670,0,40,-1522
10/9/2023,4,20,4372,5872,706,1221,857,1383,1665,0,40,-1500
10/9/2023,4,30,4362,5840,712,1225,817,1383,1663,0,40,-1478
10/9/2023,4,40,4360,5789,718,1223,796,1383,1630,0,40,-1429
10/9/2023,4,50,4394,5758,727,1227,802,1380,1582,0,39,-1363
10/9/2023,4,60,4274,5672,715,1221,801,1382,1512,0,41,-1398
10/9/2023,5,10,4365,5646,722,1229,855,1384,1417,0,40,-1281
10/9/2023,5,20,4405,5594,728,1229,867,1382,1349,0,39,-1189
10/9/2023,5,30,4373,5508,716,1214,858,1384,1295,0,40,-1134
10/9/2023,5,40,4431,5621,720,1224,995,1380,1263,0,39,-1191
10/9/2023,5,50,4481,5687,717,1228,1079,1379,1245,0,39,-1206
10/9/2023,5,60,4502,5683,731,1229,1095,1383,1206,0,39,-1180
10/9/2023,6,10,4556,5609,718,1217,1098,1382,1156,0,39,-1054
10/9/2023,6,20,4649,5662,781,1221,1141,1382,1099,0,39,-1013
10/9/2023,6,30,4652,5644,812,1223,1123,1379,1068,0,39,-992
10/9/2023,6,40,4758,5631,824,1229,1128,1388,1025,0,39,-873
10/9/2023,6,50,4706,5616,824,1231,1138,1386,999,0,39,-910
10/9/2023,6,60,4922,5696,820,1264,1222,1384,968,0,39,-774
10/9/2023,7,10,5054,5437,778,1261,1057,1384,919,0,38,-383
10/9/2023,7,20,5181,5474,788,1263,1122,1378,884,0,40,-294
10/9/2023,7,30,5296,5530,823,1268,1201,1384,815,0,40,-234
10/9/2023,7,40,5451,5649,828,1276,1335,1383,788,0,39,-198
10/9/2023,7,50,5451,5649,828,1276,1335,1383,788,0,39,-198
10/9/2023,7,60,5609,5545,889,1277,1222,1382,736,0,40,64
10/9/2023,8,10,5877,5378,893,1280,1113,1383,671,0,38,499
10/9/2023,8,20,6029,5458,891,1286,1221,1381,640,0,39,571
10/9/2023,8,30,6177,5534,919,1287,1293,1380,614,1,39,643
10/9/2023,8,40,6233,5648,944,1291,1382,1380,598,10,40,584
10/9/2023,8,50,6172,5606,933,1292,1336,1385,599,19,40,566
10/9/2023,8,60,6232,5674,926,1293,1421,1377,579,39,39,559
10/9/2023,9,10,6333,5517,915,1294,1306,1387,505,69,41,816
10/9/2023,9,20,6411,5505,924,1293,1313,1378,453,102,41,906
10/9/2023,9,30,6427,5518,931,1296,1320,1383,402,143,41,909
10/9/2023,9,40,6464,5491,924,1293,1311,1384,349,188,42,974
10/9/2023,9,50,6419,5447,925,1296,1297,1383,292,213,40,972
10/9/2023,9,60,6420,5464,922,1290,1317,1382,261,250,42,957
10/9/2023,10,10,6545,5518,924,1287,1369,1383,235,279,42,1027
10/9/2023,10,20,6436,5534,924,1294,1343,1381,229,321,42,902
10/9/2023,10,30,6399,5514,920,1293,1341,1351,205,362,42,885
10/9/2023,10,40,6346,5562,923,1293,1344,1339,218,402,43,784
10/9/2023,10,50,6390,5580,923,1293,1340,1339,229,415,41,810
10/9/2023,10,60,6350,5532,898,1289,1253,1339,265,445,42,818
10/9/2023,11,10,6246,5682,919,1283,1344,1337,296,462,42,564
10/9/2023,11,20,6223,5708,875,1273,1344,1336,340,499,41,516
10/9/2023,11,30,6184,5619,802,1258,1301,1322,365,528,42,565
10/9/2023,11,40,6121,5534,727,1259,1313,1292,371,532,41,588
10/9/2023,11,50,6052,5476,739,1268,1232,1300,346,550,41,576
10/9/2023,11,60,6075,5495,713,1257,1310,1314,305,555,41,580
10/9/2023,12,10,5998,5514,742,1249,1310,1324,274,571,41,484
10/9/2023,12,20,5898,5471,725,1242,1285,1334,248,595,41,427
10/9/2023,12,30,5963,5445,726,1250,1265,1342,222,599,42,518
10/9/2023,12,40,5952,5443,736,1259,1273,1344,191,597,42,510
10/9/2023,12,50,5922,5449,735,1259,1278,1347,167,620,42,473
10/9/2023,12,60,5731,5435,725,1260,1310,1337,155,607,41,295
10/9/2023,13,10,5808,5600,751,1263,1435,1336,152,620,42,209
10/9/2023,13,20,5802,5594,750,1255,1409,1337,183,619,41,208
10/9/2023,13,30,5810,5636,781,1260,1382,1334,212,623,42,174
10/9/2023,13,40,5830,5655,817,1258,1336,1327,235,641,41,176
10/9/2023,13,50,5840,5691,882,1265,1288,1327,244,646,39,150
10/9/2023,13,60,5778,5761,907,1272,1322,1332,246,643,39,17
10/9/2023,14,10,5865,5710,910,1211,1345,1334,239,633,39,155
10/9/2023,14,20,5838,5705,910,1206,1336,1330,258,626,40,132
10/9/2023,14,30,5833,5682,912,1196,1327,1328,273,606,40,152
10/9/2023,14,40,5904,5697,909,1203,1329,1329,286,600,40,207
10/9/2023,14,50,5968,5705,921,1203,1328,1329,276,608,39,263
10/9/2023,14,60,6042,5703,920,1206,1338,1333,280,584,40,339
10/9/2023,15,10,5848,5531,909,1200,1199,1333,299,553,38,317
10/9/2023,15,20,5937,5550,918,1187,1273,1347,250,534,40,387
10/9/2023,15,30,6019,5528,916,1195,1316,1342,200,519,39,492
10/9/2023,15,40,5896,5536,924,1193,1313,1347,216,503,40,360
10/9/2023,15,50,5970,5507,912,1192,1318,1329,219,497,40,463
10/9/2023,15,60,5980,5549,909,1190,1356,1333,236,485,40,431
10/9/2023,16,10,6042,5554,913,1239,1324,1326,245,468,40,488
10/9/2023,16,20,5956,5522,918,1230,1320,1326,246,442,40,435
10/9/2023,16,30,5998,5587,924,1237,1386,1333,233,430,41,411
10/9/2023,16,40,6018,5627,924,1231,1461,1344,233,388,41,391
10/9/2023,16,50,6061,5630,935,1234,1481,1340,209,385,41,431
10/9/2023,16,60,6115,5580,930,1235,1478,1343,207,347,40,535
10/9/2023,17,10,6028,5343,904,1234,1327,1322,200,316,40,685
10/9/2023,17,20,6191,5343,939,1229,1342,1313,194,286,41,847
10/9/2023,17,30,6256,5429,915,1253,1453,1333,193,241,40,827
10/9/2023,17,40,6268,5508,920,1281,1544,1327,188,207,40,760
10/9/2023,17,50,6268,5582,924,1308,1608,1335,197,169,41,686
10/9/2023,17,60,6244,5479,920,1309,1555,1327,181,146,41,765
10/9/2023,18,10,6302,5394,933,1308,1480,1334,176,121,42,908
10/9/2023,18,20,6373,5389,940,1311,1479,1330,179,107,42,985
10/9/2023,18,30,6465,5386,929,1312,1504,1329,178,91,42,1079
10/9/2023,18,40,6508,5508,945,1316,1620,1331,176,73,41,1000
10/9/2023,18,50,6515,5491,970,1308,1606,1334,175,51,42,1024
10/9/2023,18,60,6428,5413,976,1313,1534,1336,176,37,41,1015
10/9/2023,19,10,6472,5398,953,1317,1541,1343,178,25,41,1074
10/9/2023,19,20,6580,5468,956,1314,1605,1352,182,19,40,1112
10/9/2023,19,30,6601,5467,967,1319,1605,1357,172,6,41,1134
10/9/2023,19,40,6689,5448,959,1320,1608,1353,163,3,42,1241
10/9/2023,19,50,6821,5429,957,1326,1591,1356,158,1,40,1392
10/9/2023,19,60,6886,5485,969,1320,1630,1356,168,1,41,1402
10/9/2023,20,10,6973,5436,943,1320,1599,1353,179,1,40,1537
10/9/2023,20,20,7059,5416,952,1314,1565,1354,187,1,43,1643
10/9/2023,20,30,7155,5464,961,1319,1595,1356,190,1,42,1691
10/9/2023,20,40,7129,5455,951,1330,1579,1359,193,0,42,1675
10/9/2023,20,50,7173,5478,966,1326,1589,1360,195,1,41,1694
10/9/2023,20,60,7144,5489,964,1324,1597,1365,196,1,41,1655
10/9/2023,21,10,7169,5567,972,1318,1638,1363,234,1,42,1602
10/9/2023,21,20,7208,5603,976,1320,1647,1366,251,1,42,1605
10/9/2023,21,30,7101,5569,967,1323,1580,1368,288,1,42,1533
10/9/2023,21,40,7111,5579,960,1320,1574,1368,314,0,42,1532
10/9/2023,21,50,6954,5587,956,1325,1555,1365,344,0,42,1368
10/9/2023,21,60,6968,5639,963,1324,1563,1368,378,0,42,1330
10/9/2023,22,10,6840,5678,961,1324,1522,1365,463,0,43,1162
10/9/2023,22,20,6813,5657,958,1325,1543,1367,423,0,41,1156
10/9/2023,22,30,6618,5636,954,1320,1520,1367,433,0,42,982
10/9/2023,22,40,6605,5574,949,1319,1486,1367,411,0,42,1031
10/9/2023,22,50,6542,5581,944,1319,1469,1364,442,0,43,961
10/9/2023,22,60,6482,5454,920,1323,1379,1367,423,0,42,1028
10/9/2023,23,10,6360,5377,916,1291,1332,1366,429,0,43,983
10/9/2023,23,20,6207,5509,959,1272,1443,1364,430,0,41,698
10/9/2023,23,30,6100,5507,956,1276,1441,1369,423,0,42,594
10/9/2023,23,40,6049,5452,950,1286,1398,1366,410,0,42,597
10/9/2023,23,50,5971,5327,931,1287,1305,1364,397,0,42,645
10/9/2023,23,60,5754,5254,917,1277,1266,1368,382,0,42,500
10/9/2023,24,10,5637,5243,915,1288,1258,1366,375,0,42,394
10/9/2023,24,20,5677,5286,931,1282,1315,1366,348,0,41,392
10/9/2023,24,30,5562,5526,936,1317,1511,1365,357,0,41,36
10/9/2023,24,40,5583,5511,916,1333,1504,1366,351,0,41,72
10/9/2023,24,50,5445,5504,923,1330,1489,1366,357,0,40,-59
10/9/2023,24,60,5405,5513,917,1336,1484,1364,370,0,42,-108
10/10/2023,1,10,5283,5326,889,1335,1328,1368,366,0,41,-43
10/10/2023,1,20,5377,5421,914,1344,1388,1369,364,0,43,-45
10/10/2023,1,30,5271,5295,925,1339,1216,1371,402,0,42,-24
10/10/2023,1,40,5271,5270,917,1310,1224,1375,402,0,41,1
10/10/2023,1,50,5093,5208,915,1293,1194,1373,391,0,42,-114
10/10/2023,1,60,5157,5189,913,1272,1206,1374,381,0,43,-32
10/10/2023,2,10,5096,5181,919,1262,1222,1373,361,0,42,-84
10/10/2023,2,20,5121,5172,927,1276,1233,1374,322,0,40,-52
10/10/2023,2,30,5087,5175,933,1276,1259,1369,294,0,42,-87
10/10/2023,2,40,5083,5117,928,1273,1218,1381,276,0,42,-34
10/10/2023,2,50,5115,5098,930,1273,1219,1381,251,0,43,18
10/10/2023,2,60,5023,5044,923,1269,1206,1373,228,0,44,-21
10/10/2023,3,10,5102,5054,921,1269,1240,1382,201,0,41,48
10/10/2023,3,20,4936,4989,926,1276,1203,1374,170,0,41,-53
10/10/2023,3,30,4865,4971,926,1267,1191,1386,158,0,42,-106
10/10/2023,3,40,4923,4958,921,1275,1203,1387,131,0,41,-34
10/10/2023,3,50,5009,4938,927,1268,1200,1389,111,0,43,72
10/10/2023,3,60,4853,4930,925,1275,1206,1387,93,0,43,-78
10/10/2023,4,10,4881,4901,924,1268,1192,1390,85,0,42,-20
10/10/2023,4,20,4889,4890,927,1265,1196,1382,80,0,41,-1
10/10/2023,4,30,4970,4919,936,1271,1203,1388,77,0,43,52
10/10/2023,4,40,4971,4889,928,1271,1190,1387,71,0,42,82
10/10/2023,4,50,5069,4924,937,1274,1214,1385,72,0,42,144
10/10/2023,4,60,5011,4937,943,1267,1230,1386,66,0,43,74
10/10/2023,5,10,4978,4914,933,1264,1219,1386,68,0,43,64
10/10/2023,5,20,5025,4958,981,1268,1208,1382,77,0,43,67
10/10/2023,5,30,4990,4929,929,1275,1208,1388,87,0,41,61
10/10/2023,5,40,5031,4950,931,1274,1208,1387,106,0,42,81
10/10/2023,5,50,4897,4899,919,1268,1159,1390,121,0,43,-2
10/10/2023,5,60,4972,4910,917,1271,1156,1389,134,0,42,62
10/10/2023,6,10,4972,4893,904,1269,1122,1388,169,0,42,78
10/10/2023,6,20,5141,5015,932,1267,1188,1386,201,0,41,126
10/10/2023,6,30,5115,4997,919,1272,1159,1388,215,0,43,118
10/10/2023,6,40,5114,4983,911,1276,1136,1383,235,0,43,131
10/10/2023,6,50,5128,5079,931,1263,1197,1385,260,0,43,49
10/10/2023,6,60,5266,5085,926,1269,1162,1386,301,0,42,181
10/10/2023,7,10,5351,5062,924,1263,1105,1385,343,0,42,289
10/10/2023,7,20,5446,5064,908,1266,1083,1388,377,0,42,382
10/10/2023,7,30,5550,5117,915,1281,1081,1393,407,0,41,432
10/10/2023,7,40,5642,5115,869,1276,1104,1382,441,0,43,527
10/10/2023,7,50,5831,5188,815,1264,1196,1387,483,0,43,643
10/10/2023,7,60,5852,5139,786,1263,1198,1384,464,0,44,713
10/10/2023,8,10,5975,5096,742,1267,1224,1389,431,0,44,879
10/10/2023,8,20,6215,5166,722,1266,1278,1388,468,0,44,1049
10/10/2023,8,30,6242,5206,732,1270,1280,1383,498,0,42,1036
10/10/2023,8,40,6290,5324,769,1283,1342,1388,498,0,43,966
10/10/2023,8,50,6321,5348,830,1283,1303,1387,501,2,42,973
10/10/2023,8,60,6416,5367,840,1283,1312,1388,496,6,42,1049
10/10/2023,9,10,6641,5537,856,1279,1432,1388,523,17,41,1105
10/10/2023,9,20,6652,5479,850,1275,1341,1390,546,36,41,1173
10/10/2023,9,30,6698,5565,851,1265,1348,1391,616,54,41,1133
10/10/2023,9,40,6685,5648,885,1271,1338,1388,644,80,42,1037
10/10/2023,9,50,6632,5714,930,1268,1322,1387,656,111,40,918
10/10/2023,9,60,6785,5602,910,1268,1229,1391,619,145,41,1183
10/10/2023,10,10,6731,5690,934,1228,1319,1391,614,165,39,1041
10/10/2023,10,20,6634,5741,940,1228,1366,1348,610,206,41,893
10/10/2023,10,30,6754,5812,952,1217,1414,1331,610,242,43,941
10/10/2023,10,40,6682,5794,946,1220,1331,1335,639,281,42,888
10/10/2023,10,50,6581,5766,926,1213,1289,1335,640,319,44,814
10/10/2023,10,60,6470,5757,919,1222,1273,1328,644,327,43,713
10/10/2023,11,10,6434,5939,935,1217,1323,1339,696,384,45,495
10/10/2023,11,20,6387,5956,920,1218,1289,1351,720,415,44,431
10/10/2023,11,30,6351,5880,895,1216,1181,1365,733,445,44,471
10/10/2023,11,40,6370,5901,892,1210,1172,1366,758,459,45,469
10/10/2023,11,50,6261,5824,828,1198,1153,1365,767,470,44,437
10/10/2023,11,60,6168,5844,770,1200,1209,1368,760,491,46,325
10/10/2023,12,10,6049,6068,790,1196,1320,1366,792,560,45,-19
10/10/2023,12,20,6074,6065,747,1198,1317,1364,821,576,43,9
10/10/2023,12,30,5996,5983,701,1198,1225,1355,873,585,47,13
10/10/2023,12,40,5995,6015,705,1194,1220,1356,872,622,46,-21
10/10/2023,12,50,5869,6036,715,1197,1226,1354,877,621,46,-168
10/10/2023,12,60,5922,6004,689,1194,1117,1359,953,646,46,-82
10/10/2023,13,10,5821,6141,713,1192,1185,1355,1013,637,45,-319
10/10/2023,13,20,5900,6333,728,1211,1265,1357,1085,641,46,-432
10/10/2023,13,30,5766,6315,704,1214,1176,1361,1154,664,44,-549
10/10/2023,13,40,5908,6458,723,1209,1179,1361,1257,683,46,-550
10/10/2023,13,50,5872,6433,714,1211,1098,1368,1313,676,46,-561
10/10/2023,13,60,5826,6467,726,1213,1116,1374,1319,668,45,-641
10/10/2023,14,10,5789,6441,721,1205,1102,1379,1318,673,43,-652
10/10/2023,14,20,5812,6334,729,1211,965,1379,1321,687,42,-523
10/10/2023,14,30,5767,6283,726,1200,964,1375,1274,701,43,-516
10/10/2023,14,40,5747,6306,724,1204,973,1373,1281,706,44,-559
10/10/2023,14,50,5816,6273,710,1208,943,1377,1306,686,45,-457
10/10/2023,14,60,5744,6211,709,1190,924,1378,1283,683,44,-467
10/10/2023,15,10,5650,6227,703,1201,940,1375,1264,699,44,-578
10/10/2023,15,20,5675,6236,725,1194,976,1379,1220,699,43,-561
10/10/2023,15,30,5727,6182,724,1191,979,1377,1177,690,44,-455
10/10/2023,15,40,5682,6143,730,1195,993,1376,1151,654,44,-460
10/10/2023,15,50,5699,6082,732,1190,998,1381,1120,617,45,-383
10/10/2023,15,60,5653,6123,728,1189,986,1381,1141,651,45,-470
10/10/2023,16,10,5716,6006,714,1197,932,1381,1110,629,44,-290
10/10/2023,16,20,5652,5995,720,1198,967,1380,1081,605,45,-343
10/10/2023,16,30,5724,5964,718,1194,967,1382,1059,601,44,-241
10/10/2023,16,40,5743,5949,728,1195,1005,1382,1027,564,46,-206
10/10/2023,16,50,5769,5926,735,1202,1041,1382,977,540,46,-157
10/10/2023,16,60,5827,5880,746,1194,1073,1381,938,500,45,-53
10/10/2023,17,10,5821,5790,732,1200,1105,1380,857,470,46,32
10/10/2023,17,20,5853,5732,728,1200,1123,1378,840,418,44,122
